Block,Row,Col,Geno,BS1,BS2,BS3,BSav_2010
3,85,10,BESC-458,3,3,5,3.66667
3,85,11,BESC-12,3,4,5,4
3,85,12,BESC-27,3,3,4,3.33333
3,85,13,BESC-96,4,4,5,4.33333
3,85,15,GW-9885,4,5,5,4.66667
3,85,16,GW-9887,3,3,5,3.66667
3,85,17,BESC-85,4,5,5,4.66667
3,85,18,BESC-84,3,3,5,3.66667
3,85,19,BESC-197,3,3,5,3.66667
3,85,20,GW-9878,4,4,6,4.66667
3,85,21,BESC-22,4,4,5,4.33333
3,85,22,BESC-306,4,5,6,5
3,85,23,GW-9870,3,3,5,3.66667
3,85,24,CHWH-27-1,5,5,6,5.33333
3,85,25,BESC-338,3,4,6,4.33333
3,85,26,BESC-13,6,6,6,6
3,85,27,BESC-139,3,3,4,3.33333
3,85,28,BESC-120,3,4,5,4
3,85,29,GW-9810,2,3,4,3
3,85,30,BESC-136,2,3,4,3
3,85,31,HRSO-27-5,3,3,4,3.33333
3,85,32,BESC-168,3,4,5,4
3,85,33,GW-9851,4,4,5,4.33333
3,85,34,SKWF-24-4,4,5,6,5
3,85,35,BESC-366,3,3,5,3.66667
3,86,3,BESC-824,3,4,5,4
3,86,4,BESC-868,4,5,5,4.66667
3,86,5,BESC-214,3,3,5,3.66667
3,86,6,BESC-853,4,4,5,4.33333
3,86,7,HOMD-21-1,5,5,6,5.33333
3,86,8,BESC-179,2,3,4,3
3,86,9,BESC-880,4,4,5,4.33333
3,86,10,BESC-907,5,5,6,5.33333
3,86,11,BESC-175,3,3,5,3.66667
3,86,12,GW-9861,3,3,5,3.66667
3,86,14,BESC-896,3,3,5,3.66667
3,86,15,BESC-902,4,4,6,4.66667
3,86,16,GW-7975,2,2,3,2.33333
3,86,17,BESC-459,3,4,6,4.33333
3,86,18,HARC-26-1,5,5,6,5.33333
3,86,19,CHWK-27-4,3,3,5,3.66667
3,86,20,GW-11011,3,3,5,3.66667
3,86,21,BESC-801,3,4,5,4
3,86,22,BESC-292,4,5,5,4.66667
3,86,23,BESC-873,3,3,5,3.66667
3,86,24,BESC-810,2,2,3,2.33333
3,86,25,BESC-817,2,2,4,2.66667
3,86,26,BESC-428,3,3,5,3.66667
3,86,27,BESC-125,3,3,4,3.33333
3,86,29,NHTB-27-4,5,5,6,5.33333
3,86,30,BESC-52,2,3,5,3.33333
3,86,31,GW-9950,3,4,5,4
3,86,32,HOPG-27-5,5,6,6,5.66667
3,86,33,BESC-193,3,3,5,3.66667
3,86,34,GW-11015,3,3,5,3.66667
3,86,35,GW-9787,4,4,5,4.33333
3,87,3,BESC-83,2,3,4,3
3,87,4,BESC-315,2,3,5,3.33333
3,87,5,GW-9580,2,3,5,3.33333
3,87,6,BESC-304,5,5,6,5.33333
3,87,7,BESC-184,3,4,5,4
3,87,9,BESC-1,3,3,5,3.66667
3,87,10,BESC-264,4,4,6,4.66667
3,87,11,SQMA-25-1,4,4,5,4.33333
3,87,13,CMBF-28-5,3,4,6,4.33333
3,87,14,LILA-26-1,4,5,6,5
3,87,15,BESC-72,1,2,4,2.33333
3,87,16,GW-9766,2,3,5,3.33333
3,87,18,BESC-461,4,4,5,4.33333
3,87,19,BESC-164,2,3,5,3.33333
3,87,20,BESC-469,3,4,5,4
3,87,21,BESC-878,2,3,4,3
3,87,22,BESC-294,3,3,5,3.66667
3,87,23,BESC-450,3,4,5,4
3,87,24,BESC-400,3,3,5,3.66667
3,87,25,BESC-155,3,3,5,3.66667
3,87,26,BESC-15,2,3,5,3.33333
3,87,28,BESC-354,3,4,5,4
3,87,29,BESC-44,5,5,6,5.33333
3,87,30,BESC-840,3,4,6,4.33333
3,87,31,GW-9759,3,3,5,3.66667
3,87,32,BESC-159,2,3,5,3.33333
3,87,33,SLMC-28-1,5,6,6,5.66667
3,87,34,GW-9784,3,4,6,4.33333
3,87,35,GW-9829,4,5,6,5
3,88,3,BESC-388,3,4,6,4.33333
3,88,4,KLNB-20-3,4,5,5,4.66667
3,88,5,BESC-349,2,3,5,3.33333
3,88,6,BESC-237,3,4,6,4.33333
3,88,7,BESC-259,4,4,6,4.66667
3,88,8,BESC-426,4,5,6,5
3,88,9,BESC-59,3,3,5,3.66667
3,88,10,BESC-282,3,3,5,3.66667
3,88,11,BESC-874,3,4,6,4.33333
3,88,12,GW-7986,3,4,5,4
3,88,13,GW-9823,3,3,5,3.66667
3,88,14,GW-9838,2,3,5,3.33333
3,88,15,BESC-908,3,4,6,4.33333
3,88,16,BESC-301,3,3,5,3.66667
3,88,17,GW-11053,4,5,6,5
3,88,18,BESC-434,2,3,6,3.66667
3,88,19,BESC-888,2,3,5,3.33333
3,88,20,BESC-905,2,3,5,3.33333
3,88,21,BESC-270,4,4,6,4.66667
3,88,22,CNYH-28-2,4,4,5,4.33333
3,88,23,SLMC-28-3,5,6,6,5.66667
3,88,24,BESC-307,4,5,6,5
3,88,25,BESC-372,2,3,5,3.33333
3,88,26,BESC-220,3,4,6,4.33333
3,88,27,SQMA-25-4,4,4,6,4.66667
3,88,28,GW-9776,4,4,5,4.33333
3,88,29,BESC-371,3,4,6,4.33333
3,88,30,BESC-385,2,3,5,3.33333
3,88,31,GW-9796,3,3,5,3.66667
3,88,32,BESC-448,3,3,5,3.66667
3,88,33,BESC-405,3,4,5,4
3,88,34,BESC-201,2,4,5,3.66667
3,88,35,GW-9598,3,3,5,3.66667
3,89,3,BESC-41,4,4,5,4.33333
3,89,4,BESC-260,3,3,5,3.66667
3,89,5,YALE-27-2,4,5,6,5
3,89,6,BESC-323,3,4,6,4.33333
3,89,7,BESC-268,4,5,5,4.66667
3,89,8,BESC-355,2,3,5,3.33333
3,89,9,FNYI-28-2,5,5,6,5.33333
3,89,10,GW-9922,2,2,4,2.66667
3,89,11,BESC-862,2,3,5,3.33333
3,89,13,BESC-447,3,3,5,3.66667
3,89,14,BESC-875,2,3,5,3.33333
3,89,15,GW-9815,3,3,5,3.66667
3,89,16,BESC-55,1,2,3,2
3,89,17,BESC-852,4,4,6,4.66667
3,89,18,BESC-895,3,4,6,4.33333
3,89,19,BESC-145,2,3,4,3
3,89,20,GW-11014,2,3,4,3
3,89,21,BESC-122,3,3,5,3.66667
3,89,22,HOPF-27-5,2,3,4,3
3,89,23,NHTA-27-5,5,5,6,5.33333
3,89,24,GW-9848,3,4,5,4
3,89,25,DEND-17-5,5,6,6,5.66667
3,89,26,BESC-906,3,3,5,3.66667
3,89,27,BESC-886,2,3,5,3.33333
3,89,28,BESC-806,3,3,5,3.66667
3,89,29,KLNB-20-2,4,4,5,4.33333
3,89,30,BESC-302,3,3,5,3.66667
3,89,31,GW-11027,2,3,5,3.33333
3,89,32,DENA-17-3,6,6,6,6
3,89,33,BESC-40,1,2,4,2.33333
3,89,34,BESC-837,2,3,5,3.33333
3,89,35,BESC-350,2,3,6,3.66667
3,90,3,GLCB-26-1,4,5,6,5
3,90,4,FNYI-28-1,4,5,5,4.66667
3,90,5,GW-9818,3,3,5,3.66667
3,90,6,BESC-362,2,3,4,3
3,90,7,KLNE-20-4,5,5,6,5.33333
3,90,9,GW-11049,3,4,6,4.33333
3,90,10,SKWF-24-5,4,4,5,4.33333
3,90,11,BESC-65,2,3,5,3.33333
3,90,12,BESC-211,3,3,5,3.66667
3,90,13,BESC-429,3,3,5,3.66667
3,90,15,BESC-407,2,2,3,2.33333
3,90,17,GW-7984,3,3,5,3.66667
3,90,18,BESC-453,4,4,6,4.66667
3,90,19,BESC-2,4,5,5,4.66667
3,90,20,BESC-206,3,3,5,3.66667
3,90,21,BESC-850,3,3,5,3.66667
3,90,23,BESC-116,4,5,6,5
3,90,24,GW-9816,3,4,6,4.33333
3,90,25,BESC-107,3,3,5,3.66667
3,90,26,BESC-843,2,3,4,3
3,90,27,BESC-406,2,3,4,3
3,90,28,BESC-118,4,4,5,4.33333
3,90,29,BESC-256,4,5,5,4.66667
3,90,30,BESC-867,4,4,5,4.33333
3,90,31,BESC-444,3,3,5,3.66667
3,90,32,BESC-872,3,3,5,3.66667
3,90,33,BESC-80,4,4,5,4.33333
3,90,34,KTMB-12-3,5,5,6,5.33333
3,90,35,BESC-813,3,4,5,4
3,91,3,BESC-904,3,4,6,4.33333
3,91,4,BESC-317,3,3,5,3.66667
3,91,5,BESC-421,3,4,5,4
3,91,6,BESC-170,3,3,4,3.33333
3,91,7,BESC-381,2,3,5,3.33333
3,91,8,BESC-402,3,4,6,4.33333
3,91,9,BESC-898,2,3,5,3.33333
3,91,10,BESC-468,3,3,5,3.66667
3,91,11,YALD-27-5,3,4,6,4.33333
3,91,13,BESC-425,3,3,5,3.66667
3,91,14,BESC-445,4,4,5,4.33333
3,91,15,GW-9894,2,3,4,3
3,91,16,VNDL-27-4,3,4,6,4.33333
3,91,17,BESC-89,3,4,6,4.33333
3,91,18,BESC-37,3,4,6,4.33333
3,91,19,HOMD-21-2,5,5,6,5.33333
3,91,20,GW-9845,2,3,4,3
3,91,21,BESC-834,1,2,3,2
3,91,22,HARC-26-2,3,3,5,3.66667
3,91,23,GW-9854,4,4,5,4.33333
3,91,24,BESC-857,3,4,6,4.33333
3,91,25,BESC-863,3,3,5,3.66667
3,91,26,BESC-839,2,3,5,3.33333
3,91,27,BESC-832,3,4,5,4
3,91,28,BESC-423,3,3,5,3.66667
3,91,29,BESC-849,2,3,5,3.33333
3,91,30,BESC-464,3,3,5,3.66667
3,91,31,GW-10955,3,3,5,3.66667
3,91,32,GW-9788,3,3,5,3.66667
3,91,33,BESC-110,3,3,4,3.33333
3,91,34,BESC-74,2,3,5,3.33333
3,91,35,SQMB-25-4,3,4,5,4
3,92,3,GW-9906,2,3,5,3.33333
3,92,4,GW-10993,2,3,5,3.33333
3,92,5,GW-9903,3,4,6,4.33333
3,92,6,BESC-194,4,5,5,4.66667
3,92,7,GW-9582,1,2,4,2.33333
3,92,8,BESC-205,4,4,5,4.33333
3,92,9,GW-11038,2,2,4,2.66667
3,92,10,BESC-46,3,3,5,3.66667
3,92,12,GW-9775,2,3,5,3.33333
3,92,13,GW-9958,3,4,6,4.33333
3,92,14,GW-9842,4,4,6,4.66667
3,92,15,GW-10982,2,3,5,3.33333
3,92,16,BESC-67,3,4,5,4
3,92,17,YALE-27-4,3,4,6,4.33333
3,92,18,BESC-63,2,3,5,3.33333
3,92,19,BESC-71,2,3,5,3.33333
3,92,20,GW-11051,3,3,5,3.66667
3,92,21,BESC-111,4,4,6,4.66667
3,92,22,BESC-102,2,3,5,3.33333
3,92,23,BESC-911,3,3,5,3.66667
3,92,24,BESC-871,5,5,6,5.33333
3,92,25,BESC-185,2,3,4,3
3,92,26,KLNG-20-7,4,4,5,4.33333
3,92,27,BESC-420,5,5,6,5.33333
3,92,28,BESC-823,3,4,6,4.33333
3,92,29,BESC-427,3,3,5,3.66667
3,92,30,BESC-269,4,4,5,4.33333
3,92,31,GW-9798,4,4,5,4.33333
3,92,32,HOMC-21-1,5,5,6,5.33333
3,92,33,BESC-436,2,3,6,3.66667
3,92,34,BESC-825,2,3,5,3.33333
3,92,35,BESC-119,2,3,5,3.33333
3,93,4,BESC-278,3,4,6,4.33333
3,93,5,GW-9909,2,3,5,3.33333
3,93,6,GW-9767,3,4,6,4.33333
3,93,7,LILA-26-3,5,5,6,5.33333
3,93,8,BESC-192,2,3,4,3
3,93,9,SLMB-28-4,4,4,6,4.66667
3,93,10,BESC-133,2,3,5,3.33333
3,93,11,BESC-387,3,4,5,4
3,93,12,BESC-245,3,3,5,3.66667
3,93,13,GW-9839,3,3,5,3.66667
3,93,14,BESC-104,3,3,5,3.66667
3,93,15,GW-9874,4,4,6,4.66667
3,93,16,BESC-236,2,2,4,2.66667
3,93,17,BESC-313,5,5,6,5.33333
3,93,18,BESC-285,3,3,5,3.66667
3,93,19,GW-9907,2,3,5,3.33333
3,93,20,GW-9856,2,2,4,2.66667
3,93,21,GW-11046,3,3,5,3.66667
3,93,22,GW-9886,3,3,5,3.66667
3,93,24,BESC-93,2,3,5,3.33333
3,93,25,BESC-9,2,2,3,2.33333
3,93,26,WELC-27-5,3,3,5,3.66667
3,93,27,LILA-26-4,6,6,6,6
3,93,28,BESC-200,2,3,5,3.33333
3,93,29,CHWK-27-2,2,3,5,3.33333
3,93,30,BESC-123,2,3,5,3.33333
3,93,31,BESC-16,2,2,5,3
3,93,32,GW-7992,3,3,5,3.66667
3,93,33,BESC-62,2,3,4,3
3,93,34,GW-9966,2,2,4,2.66667
3,93,35,FNYI-28-3,4,4,5,4.33333
3,94,3,VNDL-27-5,4,4,6,4.66667
3,94,5,GW-7993,2,3,5,3.33333
3,94,6,GW-11054,3,4,5,4
3,94,7,BESC-99,2,3,4,3
3,94,8,MCMN-27-5,4,5,6,5
3,94,10,GW-9873,3,4,5,4
3,94,11,KLNG-20-5,4,4,6,4.66667
3,94,12,HOMD-21-4,4,5,6,5
3,94,13,HRSO-27-3,3,3,5,3.66667
3,94,14,LILD-26-5,5,5,6,5.33333
3,94,15,GW-9872,2,3,5,3.33333
3,94,16,BESC-443,4,5,6,5
3,94,17,BESC-97,2,2,4,2.66667
3,94,18,BESC-221,2,3,5,3.33333
3,94,19,BESC-300,3,4,6,4.33333
3,94,20,BESC-103,3,3,5,3.66667
3,94,21,BESC-353,3,4,5,4
3,94,22,GW-9807,2,3,4,3
3,94,23,BESC-822,2,2,5,3
3,94,24,BESC-470,3,3,5,3.66667
3,94,25,BESC-422,3,3,5,3.66667
3,94,26,BESC-127,3,3,5,3.66667
3,94,27,BESC-189,3,3,5,3.66667
3,94,28,GW-9769,3,4,6,4.33333
3,94,29,GW-11019,2,3,5,3.33333
3,94,30,BESC-864,2,3,5,3.33333
3,94,31,BESC-854,4,5,6,5
3,94,33,BESC-430,3,4,5,4
3,94,34,BESC-412,2,2,4,2.66667
3,94,35,BESC-456,2,3,5,3.33333
3,95,3,CNYH-28-5,4,5,6,5
3,95,4,GW-11042,3,3,5,3.66667
3,95,5,BESC-68,3,3,5,3.66667
3,95,6,GW-9773,3,4,5,4
3,95,7,SQMB-25-1,3,4,6,4.33333
3,95,8,GW-9862,3,3,5,3.66667
3,95,9,SKWB-24-3,4,5,6,5
3,95,10,GW-7973,2,3,5,3.33333
3,95,11,BESC-202,3,4,6,4.33333
3,95,12,BESC-286,3,4,5,4
3,95,14,BESC-180,2,3,4,3
3,95,15,GW-9797,3,4,6,4.33333
3,95,16,BESC-331,4,5,6,5
3,95,17,GW-9831,4,4,5,4.33333
3,95,18,GW-9880,3,3,5,3.66667
3,95,19,BESC-363,3,4,5,4
3,95,20,CHWH-27-3,3,3,5,3.66667
3,95,21,GW-9835,3,3,5,3.66667
3,95,22,BESC-166,2,3,5,3.33333
3,95,23,BESC-243,2,3,5,3.33333
3,95,24,SLMB-28-1,4,5,6,5
3,95,26,BESC-49,2,3,5,3.33333
3,95,27,BESC-82,2,3,5,3.33333
3,95,28,SQMA-25-2,4,5,6,5
3,95,29,BESC-29,2,3,4,3
3,95,30,KLNC-20-2,4,5,5,4.66667
3,95,31,GLCB-26-3,5,5,6,5.33333
3,95,32,BESC-238,2,3,5,3.33333
3,95,33,BESC-257,3,3,5,3.66667
3,95,34,BESC-344,3,3,5,3.66667
3,95,35,BESC-382,3,3,5,3.66667
3,96,3,BESC-337,3,4,6,4.33333
3,96,4,BESC-856,3,3,5,3.66667
3,96,5,BESC-156,2,3,5,3.33333
3,96,6,GW-9822,3,3,5,3.66667
3,96,7,GW-9765,3,4,6,4.33333
3,96,8,GLCA-26-1,4,5,6,5
3,96,9,LILC-26-4,4,5,6,5
3,96,10,GW-10983,3,4,5,4
3,96,11,BESC-213,4,4,6,4.66667
3,96,12,HOMC-21-3,5,5,6,5.33333
3,96,13,HOMB-21-3,4,4,5,4.33333
3,96,14,SKWA-24-3,5,5,6,5.33333
3,96,15,NHTA-27-2,6,6,6,6
3,96,16,GW-9967,2,3,5,3.33333
3,96,17,GW-9833,2,3,5,3.33333
3,96,18,GW-9847,2,3,5,3.33333
3,96,19,BESC-32,2,2,4,2.66667
3,96,20,BESC-17,3,3,5,3.66667
3,96,21,GW-9817,3,3,5,3.66667
3,96,22,GW-9764,3,3,5,3.66667
3,96,23,GW-9812,3,3,5,3.66667
3,96,24,BESC-330,3,4,5,4
3,96,25,KTMC-12-3,3,3,5,3.66667
3,96,26,WELC-27-3,3,4,5,4
3,96,27,BESC-409,3,3,5,3.66667
3,96,28,CHWH-27-5,2,3,5,3.33333
3,96,31,GW-9918,2,2,4,2.66667
3,96,32,GW-7982,2,3,5,3.33333
3,96,33,BESC-820,3,4,6,4.33333
3,96,34,BESC-132,4,5,6,5
3,96,35,NHTA-27-4,4,4,5,4.33333
3,97,3,BESC-309,4,5,6,5
3,97,4,BESC-358,2,3,4,3
3,97,5,BESC-78,2,3,5,3.33333
3,97,6,LILD-26-3,5,5,6,5.33333
3,97,7,BESC-261,3,3,5,3.66667
3,97,8,BESC-150,3,4,5,4
3,97,9,WELC-27-2,4,5,6,5
3,97,10,BESC-11,2,2,4,2.66667
3,97,11,BESC-129,4,4,6,4.66667
3,97,12,GW-9910,2,3,5,3.33333
3,97,13,GW-9865,3,4,5,4
3,97,14,GW-11032,2,3,5,3.33333
3,97,15,BESC-134,2,2,5,3
3,97,16,HRSO-27-1,4,4,5,4.33333
3,97,17,SKWC-24-1,4,5,6,5
3,97,18,GW-9762,3,4,5,4
3,97,19,GW-9756,3,3,5,3.66667
3,97,20,GW-11044,3,3,5,3.66667
3,97,21,GW-10958,2,3,4,3
3,97,22,GW-9959,3,4,5,4
3,97,23,BESC-231,2,3,5,3.33333
3,97,24,BESC-177,3,4,6,4.33333
3,97,25,MCMN-27-2,4,4,6,4.66667
3,97,26,LILA-26-5,5,5,6,5.33333
3,97,27,BESC-64,4,4,6,4.66667
3,97,28,BESC-277,4,5,6,5
3,97,29,SLMB-28-3,5,5,6,5.33333
3,97,30,BESC-345,2,3,5,3.33333
3,97,31,BESC-380,3,4,5,4
3,97,32,GW-9964,3,3,5,3.66667
3,97,33,BESC-399,3,4,6,4.33333
3,97,34,CMBF-28-3,4,5,5,4.66667
3,97,35,GW-9955,3,4,6,4.33333
3,98,3,DENB-17-2,5,5,6,5.33333
3,98,5,GW-9591,2,3,5,3.33333
3,98,6,BESC-217,2,3,5,3.33333
3,98,7,BESC-334,3,4,5,4
3,98,8,BESC-279,4,5,6,5
3,98,10,BESC-865,3,4,6,4.33333
3,98,11,BESC-228,3,3,5,3.66667
3,98,12,GW-10992,3,4,5,4
3,98,13,BESC-70,2,3,5,3.33333
3,98,14,GW-11016,3,3,5,3.66667
3,98,15,BESC-239,3,4,6,4.33333
3,98,16,BESC-218,2,3,5,3.33333
3,98,17,BESC-329,3,4,6,4.33333
3,98,18,BESC-465,3,3,5,3.66667
3,98,19,GW-7974,3,4,5,4
3,98,20,BESC-247,2,3,5,3.33333
3,98,21,GW-9777,4,4,5,4.33333
3,98,22,BESC-451,3,4,6,4.33333
3,98,23,BESC-891,3,3,5,3.66667
3,98,24,GW-9852,3,3,5,3.66667
3,98,25,GW-7994,2,3,5,3.33333
3,98,26,BESC-38,3,4,5,4
3,98,27,NHTB-27-1,5,5,6,5.33333
3,98,28,GW-9882,2,2,4,2.66667
3,98,29,BESC-26,3,4,5,4
3,98,30,GW-9779,4,5,5,4.66667
3,98,31,BESC-143,2,3,3,2.66667
3,98,32,GW-10997,2,3,5,3.33333
3,98,33,GW-10987,2,3,5,3.33333
3,98,35,BESC-158,3,4,5,4
3,99,4,BESC-803,5,5,6,5.33333
3,99,5,BESC-802,3,4,5,4
3,99,6,GW-9763,4,5,6,5
3,99,7,GW-7988,2,3,5,3.33333
3,99,8,BESC-101,3,4,6,4.33333
3,99,10,BESC-161,3,3,5,3.66667
3,99,11,GW-11033,3,3,5,3.66667
3,99,12,GW-9792,3,3,5,3.66667
3,99,13,GW-9844,3,3,5,3.66667
3,99,14,BESC-167,3,4,5,4
3,99,15,GW-9781,3,4,6,4.33333
3,99,17,GW-9879,2,3,4,3
3,99,18,BESC-114,3,4,5,4
3,99,19,BESC-466,2,3,5,3.33333
3,99,20,HOMC-21-2,5,5,6,5.33333
3,99,21,GW-9595,2,3,5,3.33333
3,99,22,BESC-815,2,3,5,3.33333
3,99,23,GW-9793,2,3,5,3.33333
3,99,24,GW-9962,3,4,5,4
3,99,25,BESC-188,2,3,5,3.33333
3,99,26,BESC-297,3,4,5,4
3,99,27,MTSM-27-1,3,3,5,3.66667
3,99,28,CHWJ-27-1,3,4,5,4
3,99,29,BESC-19,3,4,5,4
3,99,30,GW-9806,2,3,4,3
3,99,31,GW-9969,3,3,5,3.66667
3,99,32,SLMB-28-2,4,5,6,5
3,99,33,GW-9772,4,4,6,4.66667
3,99,34,BESC-384,3,3,5,3.66667
3,99,35,BESC-137,3,4,5,4
3,100,4,BESC-190,4,4,6,4.66667
3,100,5,BESC-272,3,4,5,4
3,100,6,GW-9853,4,5,6,5
3,100,7,BESC-126,2,3,5,3.33333
3,100,8,GW-9805,2,3,5,3.33333
3,100,9,BESC-816,2,2,5,3
3,100,10,BESC-251,4,4,5,4.33333
3,100,11,GW-9858,2,3,5,3.33333
3,100,12,GW-9971,3,3,5,3.66667
3,100,13,BESC-20,3,4,6,4.33333
3,100,14,GW-10985,2,3,5,3.33333
3,100,15,HRSP-27-1,3,4,5,4
3,100,16,BESC-310,3,3,5,3.66667
3,100,17,CMBF-28-2,5,5,6,5.33333
3,100,18,BESC-149,3,3,4,3.33333
3,100,19,GW-9579,3,3,5,3.66667
3,100,20,BESC-375,3,4,6,4.33333
3,100,21,BESC-288,3,4,6,4.33333
3,100,22,BESC-441,4,4,6,4.66667
3,100,23,BESC-431,3,4,5,4
3,100,24,BESC-858,2,3,5,3.33333
3,100,26,BESC-457,4,4,5,4.33333
3,100,27,BESC-805,4,4,6,4.66667
3,100,28,BESC-30,2,3,5,3.33333
3,100,29,BESC-887,3,3,5,3.66667
3,100,30,GW-9758,4,5,6,5
3,100,31,BESC-57,2,3,4,3
3,100,32,BESC-463,3,4,5,4
3,100,33,BESC-61,5,5,6,5.33333
3,100,35,GW-9912,2,3,5,3.33333
3,101,3,HOMB-21-2,4,5,6,5
3,101,4,BESC-144,2,3,5,3.33333
3,101,5,GW-9863,4,4,6,4.66667
3,101,6,KTMA-12-1,3,4,5,4
3,101,7,BESC-809,2,3,5,3.33333
3,101,8,BESC-75,3,4,5,4
3,101,10,NHTB-27-3,5,5,6,5.33333
3,101,11,GW-9577,2,3,5,3.33333
3,101,12,BESC-424,3,4,6,4.33333
3,101,13,GW-9592,2,3,5,3.33333
3,101,14,BESC-291,2,3,5,3.33333
3,101,15,BESC-39,3,3,4,3.33333
3,101,16,DENB-17-5,5,5,6,5.33333
3,101,17,BESC-7,2,3,6,3.66667
3,101,18,BESC-361,3,3,5,3.66667
3,101,19,VNDL-27-1,2,3,5,3.33333
3,101,20,GW-9828,3,4,5,4
3,101,21,GW-9849,3,4,5,4
3,101,22,HARB-26-1,4,4,5,4.33333
3,101,23,GW-9896,2,3,5,3.33333
3,101,24,BESC-249,3,4,6,4.33333
3,101,25,WHTE-28-3,4,5,6,5
3,101,26,BESC-186,3,4,5,4
3,101,27,HOMA-21-5,4,5,6,5
3,101,28,BESC-230,3,3,5,3.66667
3,101,30,BESC-35,2,3,5,3.33333
3,101,31,GW-9902,3,4,5,4
3,101,32,CHWH-27-2,3,4,5,4
3,101,33,BESC-835,3,5,5,4.33333
3,101,35,BESC-819,1,2,4,2.33333
3,102,3,BESC-86,5,6,6,5.66667
3,102,4,GW-9841,3,3,5,3.66667
3,102,5,BESC-121,4,5,5,4.66667
3,102,6,BESC-6,3,4,5,4
3,102,7,BESC-33,3,3,5,3.66667
3,102,8,BESC-250,4,4,5,4.33333
3,102,10,BESC-827,3,3,5,3.66667
3,102,11,GW-9921,3,4,6,4.33333
3,102,13,LILB-26-3,5,6,6,5.66667
3,102,14,KLND-20-3,4,5,6,5
3,102,15,BESC-367,3,4,5,4
3,102,16,GW-9827,5,6,6,5.66667
3,102,17,HOPG-27-3,3,4,6,4.33333
3,102,18,GW-9867,3,4,5,4
3,102,19,GW-7985,2,3,3,2.66667
3,102,20,GW-11047,5,6,6,5.66667
3,102,21,SLMC-28-2,4,5,6,5
3,102,22,BESC-152,3,3,5,3.66667
3,102,23,BESC-869,3,4,5,4
3,102,24,BESC-128,3,4,5,4
3,102,25,BESC-826,2,3,4,3
3,102,26,BESC-821,3,4,6,4.33333
3,102,27,GW-9774,3,4,5,4
3,102,28,SQMC-25-1,4,5,6,5
3,102,29,BESC-174,2,3,5,3.33333
3,102,30,BESC-838,3,3,5,3.66667
3,102,31,BESC-893,4,5,6,5
3,102,32,BESC-131,3,4,5,4
3,102,33,CA-02-03,3,4,6,4.33333
3,102,35,BESC-416,3,4,5,4
3,103,3,LILD-26-2,4,4,5,4.33333
3,103,4,HRSO-27-2,4,5,6,5
3,103,5,GW-9794,3,4,5,4
3,103,7,GW-9780,3,4,6,4.33333
3,103,8,BESC-227,3,3,5,3.66667
3,103,9,KLNA-20-4,4,5,6,5
3,103,10,BESC-140,4,4,5,4.33333
3,103,11,BESC-364,3,4,5,4
3,103,12,SKWD-24-1,3,3,5,3.66667
3,103,13,BESC-178,4,5,6,5
3,103,14,BESC-347,3,3,5,3.66667
3,103,16,KLND-20-1,4,5,6,5
3,103,17,GW-9916,3,4,5,4
3,103,18,LILC-26-1,3,4,6,4.33333
3,103,19,BESC-36,3,3,5,3.66667
3,103,20,BESC-98,3,3,4,3.33333
3,103,21,BESC-224,3,3,5,3.66667
3,103,22,DENC-17-1,3,4,6,4.33333
3,103,23,LILB-26-4,4,5,6,5
3,103,24,CA-05-02,5,5,6,5.33333
3,103,25,BESC-240,2,3,4,3
3,103,26,GW-11043,3,4,5,4
3,103,27,BESC-328,3,3,5,3.66667
3,103,29,CMBF-28-4,3,3,5,3.66667
3,103,30,CHWK-27-3,4,5,6,5
3,103,31,BESC-135,3,4,5,4
3,103,32,BESC-293,4,4,6,4.66667
3,103,34,GW-9888,4,4,5,4.33333
3,103,35,YALE-27-1,3,4,6,4.33333
3,104,3,BESC-892,4,5,6,5
3,104,5,DENB-17-4,4,5,6,5
3,104,6,GW-9811,4,5,6,5
3,104,7,DENB-17-1,5,6,6,5.66667
3,104,8,BESC-208,4,4,5,4.33333
3,104,10,BESC-258,3,4,5,4
3,104,11,BESC-222,3,4,5,4
3,104,12,LILD-26-4,4,4,6,4.66667
3,104,13,BESC-327,3,3,5,3.66667
3,104,15,BESC-830,3,4,5,4
3,104,16,GW-9884,3,3,5,3.66667
3,104,17,BESC-894,4,4,6,4.66667
3,104,18,CNYH-28-4,3,4,5,4
3,104,19,BESC-204,4,5,5,4.66667
3,104,20,GLCB-26-5,3,4,6,4.33333
3,104,21,GW-10999,4,4,5,4.33333
3,104,22,GW-9786,3,4,5,4
3,104,23,GW-9802,3,5,5,4.33333
3,104,24,HRSP-27-5,4,5,6,5
3,104,25,BESC-162,2,3,5,3.33333
3,104,26,SQMB-25-3,4,4,6,4.66667
3,104,27,GW-9855,3,4,5,4
3,104,28,BESC-233,3,3,5,3.66667
3,104,29,GW-11031,4,4,5,4.33333
3,104,30,BESC-151,4,5,5,4.66667
3,104,31,GW-9919,4,5,6,5
3,104,32,GW-9588,2,3,5,3.33333
3,104,33,SKWE-24-5,5,5,6,5.33333
3,104,34,BESC-76,3,4,5,4
3,105,4,BESC-254,2,3,5,3.33333
3,105,5,LILC-26-3,4,5,6,5
3,105,6,BESC-171,3,4,5,4
3,105,7,BESC-117,2,3,4,3
